date,headline,ticker,source,sentiment_label,compound
2026-07-02 11:42:27,Apple stock holds steady with $296 target amid mixed global iPhone demand and cautious analyst outlook. - Pluang,AAPL,Google RSS,negative,-0.7435261607170105
2026-07-04 12:20:28,Alphabet Inc-CL C (NASDAQ:GOOG) Emerges as a Strong Growth Stock with a Favorable Technical Setup - ChartMill,GOOGL,Google RSS,positive,0.9545316100120544
2026-07-04 11:44:00,Alphabet Officially Joins the Dow. These 3 Dow Dividend Stocks Are Better Buys for July. - The Motley Fool,GOOGL,Google RSS,neutral,0.0
2026-07-02 10:21:40,Wells Fargo cuts Alphabet stock price target to $416 on cloud forecast - Investing.com,GOOGL,Google RSS,negative,-0.4989969730377197
2026-07-04 12:11:46,Alphabet Inc. (GOOGL) Receives Sell Rating Amid Declining Growth - GuruFocus,GOOGL,Google RSS,negative,-0.9423898458480835
2026-07-04 11:25:19,Alphabet Officially Joins the Dow. These 3 Dow Dividend Stocks Are Better Buys for July. - AOL.com,GOOGL,Google RSS,neutral,0.0
2026-06-30 11:05:00,Alphabet Just Joined the Dow Jones Industrial Average. 3 Dow Dividend Stocks to Buy Now. - The Motley Fool,GOOGL,Google RSS,neutral,0.0
2026-07-04 04:52:00,Alphabet Officially Joins the Dow. These 3 Dow Dividend Stocks Are Better Buys for July.,GOOGL,Bing RSS,neutral,0.0
2026-07-02 12:12:00,"Alphabet Inc stock today: GOOG shares trading low at -0.76% during intra-day trading amid Dow Jones inclusion, Berkshire Hathaway investments & more",GOOGL,Bing RSS,negative,-0.9649354219436646
2026-07-03 17:46:00,Alphabet Stock at $356: Is Google Still a Strong Buy in July 2026?,GOOGL,Bing RSS,neutral,0.0
2026-07-04 16:30:56,Why Arm Is a Strong Buy Despite the 35% Pullback From Peak Levels,GOOGL,Yahoo RSS,positive,0.9470171928405762
2026-06-29 20:32:00,Amazon Stock Climbs During Strong Day For Magnificent Seven - Investor's Business Daily,AMZN,Google RSS,positive,0.9022425413131714
2026-06-29 13:36:00,Amazon stock climbs during strong day for Magnificent Seven,AMZN,Bing RSS,positive,0.8909292221069336
2026-07-02 23:55:13,"Why Is Microsoft Stock Falling, and is it a Generational Buying Opportunity? - The Motley Fool",MSFT,Google RSS,negative,-0.7872371077537537
2026-07-03 00:45:00,"Why Is Microsoft Stock Falling, and is it a Generational Buying Opportunity? - The Globe and Mail",MSFT,Google RSS,negative,-0.9052901864051819
2026-07-02 11:52:40,Microsoft stock hits one-year low amid AI spending concerns - qz.com,MSFT,Google RSS,negative,-0.9260715246200562
2026-07-01 07:04:07,"Microsoft stock price forecasts target 2026, 2027, 2030 - Let's Data Science",MSFT,Google RSS,neutral,0.0
2026-07-01 16:35:00,Microsoft stock suffers worst month since 2000,MSFT,Bing RSS,negative,-0.9665484428405762
2026-07-04 16:30:56,Why Arm Is a Strong Buy Despite the 35% Pullback From Peak Levels,MSFT,Yahoo RSS,positive,0.9470171928405762
2026-07-02 20:07:00,"Nvidia Partners With 'Neoclouds' Sharon AI, Firmus Technologies - Investor's Business Daily",NVDA,Google RSS,neutral,0.0
2026-07-03 14:12:55,Can Nvidia Stock Price Double? 3 Top Analysts See 100%+ Upside - TipRanks,NVDA,Google RSS,positive,0.759704053401947
2026-06-29 13:54:00,Nvidia Stock Rises Amid Signs of Strong AI Chip Demand - Barron's,NVDA,Google RSS,positive,0.798330545425415
2026-07-02 19:09:00,3 AI Stocks to Still Buy If Inflation Stays Sticky - The Motley Fool,NVDA,Google RSS,neutral,0.0
2026-07-03 08:22:41,Tesla: Shares Fall Despite Strong Second-Quarter Deliveries Growth - Morningstar,TSLA,Google RSS,negative,-0.9698497653007507
2026-07-02 14:19:34,US Open: Nasdaq surges amid semiconductor rebound 🔼 Tesla shares down despite strong deliveries report - XTB.com,TSLA,Google RSS,negative,-0.9647502899169922
