date,headline,ticker,source,sentiment_label,compound
2026-05-06 20:06:00,"Apple, Nvidia, Broadcom And This Dow Retail Behemoth Fire Up Breakout Watch - Investor's Business Daily",AAPL,Google RSS,neutral,0.0
2026-05-01 01:14:00,Apple's stock rises after earnings. Here are the biggest highlights. - MarketWatch,AAPL,Google RSS,neutral,0.0
2026-04-30 22:28:00,Apple Tops March-Quarter Targets On Strong iPhone 17 Sales. Stock Jumps On Outlook. - Investor's Business Daily,AAPL,Google RSS,positive,0.741601288318634
2026-05-04 20:29:32,Goldman Sachs reiterates Apple stock Buy rating amid App Store slowdown - Investing.com,AAPL,Google RSS,neutral,0.0
2026-05-05 18:04:00,Dow Jones Tech Titan Apple Breaks Out; AI Chipmaker Broadcom In Buy Zone - Investor's Business Daily,AAPL,Google RSS,neutral,0.0
2026-05-06 20:06:25,"Apple, Nvidia, Broadcom And This Dow Retail Behemoth Fire Up Breakout Watch",AAPL,Yahoo RSS,neutral,0.0
2026-05-06 12:15:57,"Alphabet stands to gain from robust Google Cloud, TPU growth, Mizuho says - CNBC",GOOGL,Google RSS,positive,0.9381667971611024
2026-05-04 14:31:58,21 New 4-Star Stocks This Week - Morningstar,GOOGL,Google RSS,neutral,0.0
2026-05-04 16:32:00,Google Closes In on Nvidia. Why Alphabet Stock Remains J.P. Morgan’s ‘Top Overall Pick’ - Barron's,GOOGL,Google RSS,neutral,0.0
2026-05-06 12:29:24,"‘It’s Crystal Clear,’ Says Top Investor About Alphabet Stock - TipRanks",GOOGL,Google RSS,neutral,0.0
2026-05-06 11:45:34,Alphabet and Meta stock predictions show strong support amid cloud growth - Crypto Briefing,GOOGL,Google RSS,positive,0.9346965551376344
2026-04-30 14:06:41,Google wraps up best month since 2004 as earnings push Alphabet stock up 34% in April - CNBC,GOOGL,Google RSS,positive,0.9382379055023192
2026-05-06 21:16:00,The Best AI Stocks for Growth Investors to Buy in 2026 - The Motley Fool,GOOGL,Google RSS,neutral,0.0
2026-05-02 17:31:00,Wall Street drops sharply as Google's Alphabet drags down stocks - Euronews.com,GOOGL,Google RSS,negative,-0.9465243220329284
2026-04-30 07:21:00,Google wraps up best month since 2004 as earnings push Alphabet stock up 34% in April,GOOGL,Bing RSS,positive,0.9403559565544128
2026-05-06 20:36:00,The Best AI Stocks for Growth Investors to Buy in 2026,GOOGL,Yahoo RSS,neutral,0.0
2026-05-06 20:06:25,"Apple, Nvidia, Broadcom And This Dow Retail Behemoth Fire Up Breakout Watch",GOOGL,Yahoo RSS,neutral,0.0
2026-05-06 20:05:00,AMD stock surges as the chipmaker forecasts continued AI growth,GOOGL,Yahoo RSS,positive,0.8506394624710083
2026-05-05 12:27:44,"Here are Tuesday's biggest analyst calls: Apple, Tesla, CoreWeave, Amazon, Palantir, Home Depot & more - CNBC",AMZN,Google RSS,neutral,0.0
2026-05-04 20:26:00,Amazon Readies Supply Chain Services To Businesses. These Stocks Fall. - Investor's Business Daily,AMZN,Google RSS,negative,-0.9377129077911376
2026-05-04 23:14:00,"Amazon Hits All-Time High, Leads 20 Top Performers Onto Best Stock Lists - Investor's Business Daily",AMZN,Google RSS,positive,0.501937747001648
2026-05-05 11:57:52,Amazon Supply Chain Launch Triggers Massive Selloff for GXO and UPS Stocks - TIKR.com,AMZN,Google RSS,negative,-0.7691124677658081
2026-05-04 22:03:00,Supply Chain Stocks Are Plunging on Amazon's Logistics Launch. 1 Reason To Buy the Dip - The Motley Fool,AMZN,Google RSS,negative,-0.915962815284729
2026-05-06 11:53:00,Amazon.com (AMZN) Price Target Raised by $50 Following Strong Q1 Report,AMZN,Bing RSS,positive,0.9494654536247252
2026-05-06 20:05:00,AMD stock surges as the chipmaker forecasts continued AI growth,AMZN,Yahoo RSS,positive,0.8506394624710083
2026-05-04 09:21:00,"Microsoft Is a Mess. Is the ""Magnificent Seven"" Stock a Buy in May or Better Avoided? - The Motley Fool",MSFT,Google RSS,neutral,0.0
2026-05-06 18:15:50,Home Page - Microsoft Investor Relations - Microsoft,MSFT,Google RSS,neutral,0.0
2026-05-06 11:30:17,3 Reasons Why Microsoft Stock Looks Cheap and Has a Strong Buy Case - 24/7 Wall St.,MSFT,Google RSS,neutral,0.0
2026-04-30 20:10:00,Microsoft Stock Slides After Earnings. What Overshadowed Strong Cloud Growth. - Barron's,MSFT,Google RSS,negative,-0.8106538653373718
2026-05-04 14:28:55,Microsoft Stock Edges Higher As Analysts Call Q3 Results A 'Clearing Event' - Microsoft (NASDAQ:MSFT) - Benzinga,MSFT,Google RSS,positive,0.9157922863960266
2026-05-06 08:01:16,Foster Victor Wealth Advisors LLC Raises Stake in Microsoft Corporation $MSFT - MarketBeat,MSFT,Google RSS,neutral,0.0
2026-05-02 00:03:40,"Meta, Microsoft stocks fall after disappointing earnings reports - Fox Business",MSFT,Google RSS,negative,-0.9663076996803284
2026-05-05 14:30:00,Microsoft's Capex Spending for 2026 Is 23% Higher Than What Analysts Were Expecting. The Problem Is Rising Memory Prices - The Motley Fool,MSFT,Google RSS,negative,-0.8200796842575073
2026-05-04 08:05:00,Analysts See 41% Upside for Microsoft Stock After Nearly 100% Backlog Growth,MSFT,Bing RSS,positive,0.8488847613334656
2026-05-04 02:21:00,"Microsoft Is a Mess. Is the ""Magnificent Seven"" Stock a Buy in May or Better Avoided?",MSFT,Bing RSS,neutral,0.0
2026-05-06 22:09:39,IonQ Doubles Down on Nvidia Comparison. Why the Stock Is Falling After Blowout Earnings. -- Barrons.com - Moomoo,NVDA,Google RSS,negative,-0.9084981679916382
2026-05-06 20:06:00,"Apple, Nvidia, Broadcom And This Dow Retail Behemoth Fire Up Breakout Watch - Investor's Business Daily",NVDA,Google RSS,neutral,0.0
2026-05-06 21:46:00,IonQ Doubles Down on Nvidia Comparison. Why the Stock Is Falling After Blowout Earnings. - Barron's,NVDA,Google RSS,negative,-0.9502679109573364
