date,headline,ticker,source,sentiment_label,compound
2026-08-23 08:45:00,"Trump Made Big Stock Trades In SpaceX, Palantir And Tech Companies In June",AAPL,Bing RSS,positive,0.7280846238136292
2026-08-21 22:17:00,Morgan Stanley resets Nvidia stock forecast ahead of earnings,AAPL,Yahoo RSS,neutral,0.0
2026-08-19 16:10:00,"Dow Jones Tech Titan Alphabet Offers New Buy Point, But These Key Flaws Remain - Investor's Business Daily",GOOGL,Google RSS,neutral,0.0
2026-08-21 12:21:12,Alphabet (NASDAQ:GOOGL): Strong Growth and a Technical Setup Point to a Potential Breakout - ChartMill,GOOGL,Google RSS,positive,0.9527319073677064
2026-08-18 13:28:40,Why tech stock bulls may not shake this AI problem,GOOGL,Yahoo RSS,neutral,0.0
2026-08-19 19:50:49,Did Treasury Secretary Scott Bessent Just Save the Bond Market? Probably Not — Here’s What Traders Need to Know.,GOOGL,Yahoo RSS,neutral,0.0
2026-08-19 14:08:46,There's 'light at the end of the tunnel' for tech stocks amid bond rout: Eric Jackson,GOOGL,Yahoo RSS,neutral,0.0
2026-08-22 02:03:44,"Amazon stock price ended at $258.63 on Friday, after losing 0.569% - StockInvest.us",AMZN,Google RSS,negative,-0.951460301876068
2026-08-18 19:11:00,These Telltale Signs Cue Microsoft Investors Despite Earnings Surge; Is Microsoft A Sell Now? - Investor's Business Daily,MSFT,Google RSS,neutral,0.0
2026-08-21 21:06:40,Microsoft Stock Forecast: MSFT May Break $570 as Azure Growth Holds at 40% - TradingKey,MSFT,Google RSS,negative,-0.4629769027233124
2026-08-23 05:24:00,Microsoft stock dropped 30% from its all-time high: 2 reasons it could double by 2030,MSFT,Bing RSS,negative,-0.975317120552063
2026-08-23 07:37:40,NVIDIA Corporation $NVDA Stock Position Decreased by Canvas Wealth Advisors LLC - MarketBeat,NVDA,Google RSS,negative,-0.9158638119697572
2026-08-21 19:17:00,Morgan Stanley resets Nvidia stock forecast ahead of earnings - thestreet.com,NVDA,Google RSS,neutral,0.0
2026-08-23 19:17:00,Goldman Sachs spots huge twist ahead of Nvidia’s earnings - thestreet.com,NVDA,Google RSS,neutral,0.0
2026-08-22 12:20:51,"Smart Investor: Picking Winning Stocks, Behind the Bond Yield Surge, and Nvidia Earnings Outlook - Morningstar",NVDA,Google RSS,neutral,0.0
2026-08-23 08:45:56,Hudson Value Partners LLC Boosts Stock Position in NVIDIA Corporation $NVDA - MarketBeat,NVDA,Google RSS,positive,0.9264350533485411
2026-08-23 16:05:52,Nvidia Earnings & Jackson Hole: AI Stocks Face Fed Rate Test August 2026 - Intellectia AI,NVDA,Google RSS,neutral,0.0
2026-08-23 22:17:00,Goldman Sachs spots huge twist ahead of Nvidia’s earnings,NVDA,Yahoo RSS,positive,0.651094913482666
2026-08-23 05:57:00,Tesla TSLA stock prediction: $500 bull vs $250 bear,TSLA,Bing RSS,neutral,0.0
2026-08-21 22:17:00,Morgan Stanley resets Nvidia stock forecast ahead of earnings,TSLA,Yahoo RSS,neutral,0.0
2026-08-21 21:48:44,"US Stock Indices End Week Lower On Pressure From Elevated Long-Duration Treasury Yields — PSKY, MSTR, WMT, TSLA, NVDA In Focus",TSLA,Yahoo RSS,negative,-0.9452056884765624
2026-08-21 20:25:00,"Netflix Is Down 40% From Its All-Time High. With No More Subscriber Numbers to Hide Behind, Is the Stock Still a Good Value? - The Motley Fool",NFLX,Google RSS,negative,-0.959323525428772
2026-08-21 19:45:00,"Netflix Is Down 40% From Its All-Time High. With No More Subscriber Numbers to Hide Behind, Is the Stock Still a Good Value? - Currently.com",NFLX,Google RSS,negative,-0.9590770602226256
2026-08-23 07:23:45,"Benchmark Investment Advisors LLC Acquires New Shares in Netflix, Inc. $NFLX - MarketBeat",NFLX,Google RSS,neutral,0.0
2026-08-17 15:43:38,Why Is Netflix Stock Falling on Monday? - Benzinga,NFLX,Google RSS,negative,-0.7127761840820312
2026-08-21 08:10:14,"Advisors Capital Management LLC Acquires Shares of 452,890 Netflix, Inc. $NFLX - MarketBeat",NFLX,Google RSS,neutral,0.0
2026-08-21 07:10:11,"Advisors Preferred LLC Buys New Shares in Netflix, Inc. $NFLX - MarketBeat",NFLX,Google RSS,neutral,0.0
2026-08-21 19:45:00,"Netflix Is Down 40% From Its All-Time High. With No More Subscriber Numbers to Hide Behind, Is the Stock Still a Good Value?",NFLX,Yahoo RSS,negative,-0.9549299478530884
2026-08-18 11:46:11,"Stocks making the biggest moves premarket: Home Depot, Tesla, Fabrinet, Duolingo & more",TSLA,CNBC Finance,neutral,0.0
2026-08-17 17:44:56,Stanley Druckenmiller loaded up on Amazon and chip stocks before July rout,AMZN,CNBC Finance,neutral,0.0
2026-08-24 02:11:09,"US Stock Trends (August 24): Strong PMI Drives U.S. Stock Rebound; Nvidia Raises Server Prices by 15%, This Week's Earn… - 深潮TechFlow",NVDA,Google RSS,positive,0.9381173849105836
2026-08-24 02:09:20,"BABA, NVDA, MRVL, WMT, SPCX: Why Retail Traders Couldn’t Take Their Eyes Off These Stocks Last Week",NVDA,Yahoo RSS,neutral,0.0
2026-08-21 06:30:02,Earnings growth & price strength make Alphabet (GOOGL) a stock to watch,GOOGL,Bing RSS,neutral,0.0
2026-08-24 05:19:45,Netflix stock holds below $80 as Q2 2026 growth meets guidance but consensus stays bullish - Ad-hoc-news.de,NFLX,Google RSS,negative,-0.7728756070137024
2026-08-24 06:45:20,Microsoft stock consolidates after AI-driven earnings surge - Ad-hoc-news.de,MSFT,Google RSS,negative,-0.7660069465637207
2026-08-24 05:59:04,NVIDIA’s earnings report is imminent! Goldman Sachs: Failure to unveil three major positive catalysts could keep the stock price on a downward trajectory. - Moomoo,NVDA,Google RSS,negative,-0.9561645984649658
2026-08-24 08:52:23,MFA Wealth Advisors LLC Trims Stock Position in NVIDIA Corporation $NVDA - MarketBeat,NVDA,Google RSS,negative,-0.9309427738189696
2026-08-24 06:38:13,Nvidia earnings this week. Probably many people are being cautious and waiting to see their earnings - Moomoo,NVDA,Google RSS,neutral,0.0
2026-08-24 08:26:18,"Why Are Nasdaq, S&P 500 Futures Falling Premarket? NVDA, BABA, PSKY, SLS, AAOI, SPCX, RKLB Stocks In Focus",NVDA,Yahoo RSS,negative,-0.7218624353408813
2026-08-24 08:44:00,Anthropic Has a $65 Billion Run Rate. Buy These Stocks to Profit From It.,NVDA,Yahoo RSS,neutral,0.0
2026-08-24 08:48:40,Anthropic Has a $65 Billion Run Rate. Buy These Stocks to Profit From It. - The Globe and Mail,GOOGL,Google RSS,neutral,0.0
2026-08-24 09:24:55,Nvidia's Q3 earnings on Aug 26 may trigger stoc... - Pluang,NVDA,Google RSS,negative,-0.9333062767982484
2026-08-24 10:24:36,"US Equity Investors to Focus on Nvidia's Earnings, Chair Warsh's Jackson Hole Speech, PCE Inflation This Week",NVDA,Yahoo RSS,neutral,0.0
2026-08-21 12:17:00,Morgan Stanley reiterates Nvidia rating and stock price target ahead of earnings,NVDA,Bing RSS,neutral,0.0
2026-08-24 12:08:04,"Stocks Down Pre-Bell as Investors Await Key Inflation Data, Warsh Speech, Nvidia Earnings",NVDA,Yahoo RSS,negative,-0.8902210593223572
2026-08-24 12:18:11,Is Netflix (NFLX) Facing a Growth Slowdown After Its Strong First Quarter?,NFLX,Yahoo RSS,negative,-0.9408491253852844
2026-08-24 13:57:25,"Semiconductor stocks drag S&P 500, Nasdaq lower: AlphaCheck",AAPL,Yahoo RSS,negative,-0.9518380761146544
2026-08-24 13:15:15,Japan's Nikkei index falls on AI stocks ahead of Nvidia's earnings report - صحيفة مال,NVDA,Google RSS,negative,-0.9467911124229432
2026-08-24 13:17:15,"U.S. Stocks Set for Cautious Open Ahead of Nvidia Earnings and Jackson Hole: Dow Jones, S&P, Nasdaq, Wall Street Futures",NVDA,Yahoo RSS,neutral,0.0
2026-08-24 13:20:00,Chewy Is Down 80% From Its All-Time High. Is This a No-Brainer Buy for Growth Stock Investors?,NVDA,Yahoo RSS,negative,-0.9606197476387024
2026-08-24 14:50:48,Nvidia stock risks a 20% drop if earnings miss amid rising AI sector doubts - Pluang,NVDA,Google RSS,negative,-0.9669828414916992
2026-08-23 12:15:55,Nvidia stock may plunge after earnings despite strong results - Moomoo,NVDA,Google RSS,negative,-0.9267861843109132
2026-08-24 14:11:00,Netflix (NASDAQ: NFLX) Stock Price Drops 34% But Remains A Top Growth Stock Pick For Investors - foreignpolicyjournal.com,NFLX,Google RSS,negative,-0.9566691517829896
2026-08-24 14:36:45,Strong Netflix stock holds near $80 as Q2 2026 growth supports bullish guidance - Ad-hoc-news.de,NFLX,Google RSS,positive,0.9123951196670532
2026-08-24 06:30:03,Earnings growth & price strength make Microsoft (MSFT) a stock to watch,MSFT,Bing RSS,neutral,0.0
2026-08-24 15:18:38,Nvidia Reports Earnings Wednesday. Here’s How Much Traders Expect the Stock to Move - Investopedia,NVDA,Google RSS,neutral,0.0
2026-08-24 15:20:00,Inflation Is Rising Again. History Says These 2 Stocks Are Among the Smartest Places to Hide,NVDA,Yahoo RSS,neutral,0.0
2026-08-24 16:10:36,Supermicro (SMCI) Stock Looks Cheap Even As AI Demand Stays Strong,NVDA,Yahoo RSS,positive,0.8932486772537231
2026-08-24 16:09:51,Is Netflix (NFLX) Trading At A Discount Despite Strong Cash Flow?,NFLX,Yahoo RSS,neutral,0.0
2026-08-24 16:46:01,Alphabet C stock advances on strong Q2 2026 AI and cloud momentum - Ad-hoc-news.de,GOOGL,Google RSS,positive,0.9367004632949828
2026-08-22 05:38:26,Alphabet stock climbs on $514 billion cloud backlog - Ad-hoc-news.de,GOOGL,Google RSS,neutral,0.0
2026-08-24 14:37:33,Alphabet stock buyers fail to confirm breakout as shares remain pinned between tight technical barriers: weekly analysis - Traders Union,GOOGL,Google RSS,negative,-0.8602306246757507
2026-08-24 16:42:51,"Tech drags S&P 500, Nasdaq lower as Iran tensions, Nvidia earnings loom - Reuters",NVDA,Google RSS,negative,-0.8881917595863342
2026-08-24 16:35:02,"Stock Market Midday, Aug. 24: Dow Edges Higher as Chip Weakness Pressures Nasdaq",NVDA,Yahoo RSS,positive,0.856699526309967
2026-08-24 17:43:19,"Nvidia stock falls over 2%, set for seventh day of losses before earnings report - Pluang",NVDA,Google RSS,negative,-0.9551672339439392
2026-08-23 10:00:00,"What to Expect in Markets This Week: Nvidia Earnings; Software Firms, Discount Stores Also Report",NVDA,Yahoo Global,neutral,0.0
2026-08-24 13:45:22,3 Best Vanguard ETFs to Gain Nvidia Stock Exposure Before August 26 Earnings - TipRanks,NVDA,Google RSS,neutral,0.0
2026-08-24 18:27:38,"Tech drags S&P 500, Nasdaq lower as more Iran sanctions, Nvidia earnings loom - Reuters",NVDA,Google RSS,negative,-0.9316249489784241
2026-08-24 19:03:21,"Tech drags S&P 500, Nasdaq lower as Iran tensions, Nvidia earnings loom - The Spokesman-Review",NVDA,Google RSS,negative,-0.9180983901023865
