date,headline,ticker,source,sentiment_label,compound
2026-09-15 13:01:35,Apple stock edges toward record high as analysts lift targets on strong iPhone 18 demand - ad-hoc-news.de,AAPL,Google RSS,positive,0.9280938506126404
2026-09-13 23:30:00,SpaceX vs. Apple: Wall Street Sees Strong Upside for One of These Stocks and Remains Neutral On the Other - The Motley Fool,AAPL,Google RSS,positive,0.8109142780303955
2026-09-15 18:48:45,Amazon Stock (AMZN) Is Falling on Tuesday – Here’s Why - TipRanks,AMZN,Google RSS,negative,-0.9402338266372681
2026-09-15 22:04:55,"S&P 500, Nasdaq, Dow End Lower As Investors Price In Rate Hike Ahead Of Fed Meeting — AMZN, META, MU, TSLA, PLTR In Focus",AMZN,Yahoo RSS,negative,-0.7844225764274597
2026-09-15 15:56:47,Analysts revise Microsoft stock price target - finbold.com,MSFT,Google RSS,neutral,0.0
2026-09-15 07:16:40,Microsoft stock gains 2%: Why MSFT is rising amid AI selloff - The Economic Times,MSFT,Google RSS,positive,0.6510748267173767
2026-09-14 15:07:12,Microsoft stock shows strong growth potential t... - Pluang,MSFT,Google RSS,positive,0.9394826889038086
2026-09-15 13:15:00,Microsoft at key level after earnings surge; is Microsoft a buy now?,MSFT,Bing RSS,positive,0.68711918592453
2026-09-15 08:57:00,Analysts revise Microsoft stock price target,MSFT,Bing RSS,neutral,0.0
2026-09-14 18:03:00,"Elon Musk sends strong signal for SpaceX, Nvidia stocks - thestreet.com",NVDA,Google RSS,positive,0.6685509085655212
2026-09-15 18:41:00,Kraken Rolls Out DeFi Lending Vaults for Tokenized Nvidia Stock and Major ETFs - finance.biggo.com,NVDA,Google RSS,neutral,0.0
2026-09-15 13:45:44,Investor doubles down on Nvidia stock despite 8% drop amid AI slowdown fears. - Pluang,NVDA,Google RSS,negative,-0.9561877250671387
2026-09-15 02:21:00,"Dow Jones Futures: Nvidia, Micron, Sandisk Dive On AI Fears; Fed Rate Hike Looms - Investor's Business Daily",NVDA,Google RSS,negative,-0.8653883934020996
2026-09-15 12:47:30,"$5,000 in Nvidia stock could grow to $12,199 in 5 years amid AI boom and strong growth forecasts. - Pluang",NVDA,Google RSS,positive,0.8170701861381531
2026-09-15 09:04:00,Nvidia (NVDA) Stock:Considers Major Anthropic Investment Despite AI Demand Concerns,NVDA,Bing RSS,positive,0.9294912219047546
2026-09-15 21:05:18,Goldman Sachs cuts Tesla stock delivery forecast on weak demand - Investing.com,TSLA,Google RSS,negative,-0.9583165049552917
2026-09-15 22:04:55,"S&P 500, Nasdaq, Dow End Lower As Investors Price In Rate Hike Ahead Of Fed Meeting — AMZN, META, MU, TSLA, PLTR In Focus",TSLA,Yahoo RSS,negative,-0.7844225764274597
2026-09-15 13:46:57,"Meta Platforms' stock price experienced a ""false breakout"" over the past year! However, with litigation risks alleviated and bolstered by Muse AI, bulls are betting that the market trend is finally breaking through. - Moomoo",META,Google RSS,positive,0.8686696290969849
2026-09-15 14:50:44,"Meta's stock experienced a ""false breakout"" over the past year! However, with litigation risks receding and bolstered by Muse AI, bulls are betting that the market trend is finally breaking through. - 富途牛牛",META,Google RSS,positive,0.6582645177841187
2026-09-15 22:04:55,"S&P 500, Nasdaq, Dow End Lower As Investors Price In Rate Hike Ahead Of Fed Meeting — AMZN, META, MU, TSLA, PLTR In Focus",META,Yahoo RSS,negative,-0.7844225764274597
2026-09-14 11:11:49,Evercore ISI raises Netflix stock price target on survey strength - Investing.com,NFLX,Google RSS,neutral,0.0
2026-09-15 12:09:39,Netflix stock gains as Evercore lifts price target to 110 dollars - ad-hoc-news.de,NFLX,Google RSS,positive,0.8221153616905212
2026-09-14 21:53:54,"S&P 500, Nasdaq, Dow Drop On Chipmaker Weakness, Treasury Yield Pressure — MSFT, NFLX, ORCL, CRWD, RBLX In Focus",NFLX,Yahoo RSS,negative,-0.8639881610870361
