date,headline,ticker,source,sentiment_label,compound
2026-07-25 12:09:00,"Dow Jones futures: Market triggers sell signal; Apple earnings, Iran news, Fed meeting in focus",AAPL,Bing RSS,neutral,0.0
2026-07-24 12:00:00,S&P 500: Alphabet Reveals Scary Risk — Big Companies Bleed Tons Of Cash - Investor's Business Daily,GOOGL,Google RSS,neutral,0.0
2026-07-24 18:01:00,Magnificent 7 stocks shed hundreds of billions amid AI spending fears - Fox Business,GOOGL,Google RSS,negative,-0.939437448978424
2026-07-23 22:31:07,"Markets News, July 23, 2026: Stocks Close Sharply Lower as Alphabet, Tesla Shares Sink, Oil Prices Surge - Investopedia",GOOGL,Google RSS,negative,-0.9440840482711792
2026-07-23 21:10:22,Dow drops 500 points as Brent crude surges above $100; Alphabet and Tesla tank: Live updates - CNBC,GOOGL,Google RSS,negative,-0.5662183165550232
2026-07-23 20:55:00,Why Alphabet Stock Is Falling: The 1 Key Metric Rattling Investors - Barron's,GOOGL,Google RSS,neutral,0.0
2026-07-23 16:15:23,Alphabet stock outlook: why GOOGL is falling despite a record quarter - Investing.com,GOOGL,Google RSS,negative,-0.9073326587677002
2026-07-23 23:30:02,"CapEx Fears Eclipse Alphabet’s Strong Q2, but GOOGL Stock Still Looks Attractive - Barchart.com",GOOGL,Google RSS,positive,0.7875955104827881
2026-07-23 14:02:10,DA Davidson cuts Alphabet stock price target on higher capex outlook - Investing.com,GOOGL,Google RSS,neutral,0.0
2026-07-22 21:47:40,Evercore ISI reiterates Alphabet stock rating on strong cloud growth - Investing.com,GOOGL,Google RSS,neutral,0.0
2026-07-23 09:32:11,"UBS cuts Alphabet stock price target on capex, hiring concerns - Investing.com",GOOGL,Google RSS,negative,-0.4968621432781219
2026-07-25 16:41:03,3 Major Reasons to Buy Microsoft Before July 29 Q4 Earnings,GOOGL,Yahoo RSS,neutral,0.0
2026-07-23 13:41:12,"‘Both Sides of the Coin,’ Says Top Investor About Amazon Stock - TipRanks",AMZN,Google RSS,neutral,0.0
2026-07-23 15:46:51,Amazon stock may swing 6.4% on July 30 earnings report - Investing.com,AMZN,Google RSS,negative,-0.8457559943199158
2026-07-20 17:30:43,Amazon Stock And 2 E Commerce Shares Facing Europe’s Retail Crackdown - simplywall.st,AMZN,Google RSS,neutral,0.0
2026-07-22 21:34:05,How Investors May Respond To Amazon.com (AMZN) AWS’s AI-Driven Strength Ahead Of July 30 Earnings - simplywall.st,AMZN,Google RSS,neutral,0.0
2026-07-23 11:43:00,"1 Number Every Investor Needs to Look For When Nvidia, Alphabet, and Amazon Report Earnings, Whether You Own the Stocks or Not - The Motley Fool",AMZN,Google RSS,neutral,0.0
2026-07-25 16:41:03,3 Major Reasons to Buy Microsoft Before July 29 Q4 Earnings,AMZN,Yahoo RSS,neutral,0.0
2026-07-25 15:30:51,Billionaire Investor Seth Klarman’s Top 5 Stocks: Would He Buy More Today?,AMZN,Yahoo RSS,neutral,0.0
