date,headline,ticker,source,sentiment_label,compound
2026-08-17 15:48:49,Alphabet stock seen rising 30% as Google Cloud growth and Buffett's bet boost confidence - Pluang,GOOGL,Google RSS,positive,0.9483378529548644
2026-08-13 16:53:00,What Dip? Why Microsoft Stock's Post-Earnings Momentum Is Set To Continue. - Investor's Business Daily,MSFT,Google RSS,neutral,0.0
2026-08-15 22:33:46,Microsoft Stock Leads 3 AI Stocks Backed By Real Revenue And Heavy Demand - simplywall.st,MSFT,Google RSS,positive,0.5925524234771729
2026-08-13 11:40:01,"Microsoft Slashes Carbon Removal Purchases By 80% As AI Boom Drives Emissions Higher, Says Report — MSFT Stock Edges Lower",MSFT,Bing RSS,negative,-0.9496983885765076
2026-08-15 14:30:00,Nvidia (NVDA) Stock Looks Fairly Valued Despite Strong AI Expectations - simplywall.st,NVDA,Google RSS,positive,0.8265656232833862
2026-08-17 21:30:24,"Stock Market Today, Aug. 17: Markets Inch Lower and Treasury Yields Rise as Investors Wait for Retail Earnings",META,Yahoo RSS,negative,-0.918261468410492
2026-08-17 15:43:38,Why Is Netflix Stock Falling on Monday? - Benzinga,NFLX,Google RSS,negative,-0.7127759456634521
2026-08-17 17:44:56,Stanley Druckenmiller loaded up on Amazon and chip stocks before July rout,AMZN,CNBC Finance,neutral,0.0
2026-08-17 16:13:33,Stanley Druckenmiller loaded up on Amazon and chip stocks before July rout - CNBC,AMZN,Google RSS,neutral,0.0
2026-08-13 09:30:03,Amazon Stock Leads 3 US Retail Picks As Cooling Inflation Eases Pressure - simplywall.st,AMZN,Google RSS,positive,0.6566152572631836
2026-08-18 01:50:20,"Rapid7, ServiceNow, and monday.com Shares Are Falling, What You Need To Know",MSFT,Yahoo RSS,negative,-0.7000514268875122
2026-08-17 15:43:38,Why Is Netflix Stock Falling on Monday? - benzinga.com,NFLX,Google RSS,negative,-0.8081190586090088
2026-08-17 15:48:49,Alphabet stock seen rising 30% as Google Cloud growth and Buffett's bet boost confidence - pluang.com,GOOGL,Google RSS,positive,0.9285573959350586
2026-08-18 05:20:00,2 Dividend Stocks That Are No-Brainer Buys in August,NVDA,Yahoo RSS,neutral,0.0
2026-08-17 03:06:02,"Dow Jones Futures: Nvidia Leads 5 Stocks In Buy Areas, Sandisk Nears Key Level; Walmart Looms",NVDA,Yahoo Global,positive,0.8764215111732483
2026-08-13 04:07:00,Wall Street sends strong signal to Nvidia stock investors,NVDA,Bing RSS,positive,0.9334769248962402
2026-08-18 11:00:10,5 Dependable Dividend Stocks to Buy in August,NVDA,Yahoo RSS,neutral,0.0
2026-08-18 12:06:12,Apple stock trades below record high as Q3 2026 earnings beat meets cautious outlook - AD HOC NEWS,AAPL,Google RSS,positive,0.817436933517456
2026-08-18 12:49:50,September Is Historically the Worst Month for Stocks and These 3 ETFs Pay Up to 9 Percent While You Wait It Out,NVDA,Yahoo RSS,negative,-0.8439443707466125
2026-08-18 12:21:24,Home Depot Beats Estimates in a “Frozen” Housing Market,NVDA,Yahoo RSS,negative,-0.5867544412612915
2026-08-18 11:46:11,"Stocks making the biggest moves premarket: Home Depot, Tesla, Fabrinet, Duolingo & more",TSLA,CNBC Finance,neutral,0.0
2026-08-18 13:28:40,Why tech stock bulls may not shake this AI problem,GOOGL,Yahoo RSS,neutral,0.0
2026-08-18 13:28:40,Why tech stock bulls may not shake this AI problem,AMZN,Yahoo RSS,neutral,0.0
2026-08-18 13:46:02,Marvell Technology Drops 6% as Rising Treasury Yields Swamp a Bullish UBS AI Note,AMZN,Yahoo RSS,negative,-0.9388634562492372
2026-08-18 13:28:40,Why tech stock bulls may not shake this AI problem,MSFT,Yahoo RSS,neutral,0.0
2026-08-18 13:20:39,It’s August and 5 High-Yield S&P 500 Dividend Stocks Are Back-to-School Bargains,NVDA,Yahoo RSS,neutral,0.0
2026-08-18 13:28:40,Why tech stock bulls may not shake this AI problem,META,Yahoo RSS,neutral,0.0
2026-08-18 13:13:59,Meta Platforms’ (META) Strong Growth Backdrop Highlights Valuation Disconnect,META,Yahoo RSS,positive,0.6393951773643494
2026-08-18 13:46:02,Marvell Technology Drops 6% as Rising Treasury Yields Swamp a Bullish UBS AI Note,META,Yahoo RSS,negative,-0.9388634562492372
2026-08-18 13:46:02,Marvell Technology Drops 6% as Rising Treasury Yields Swamp a Bullish UBS AI Note,MSFT,Yahoo RSS,negative,-0.9388635754585266
2026-08-18 13:39:00,"Stock Market Today: Nasdaq Sinks As Treasury Yields Jump; Nvidia, Micron, Sandisk All Tumble (Live Coverage) - Investor's Business Daily",NVDA,Google RSS,negative,-0.8629976511001587
2026-08-18 14:16:00,Amazon Ads Benefits From AI Shopping: Can Growth Stay Strong?,AMZN,Yahoo RSS,neutral,0.0
2026-08-18 14:50:42,Microsoft stock flat despite Azure hitting $100B revenue; $650 target needs strong AI growth and earnings boost. - pluang.com,MSFT,Google RSS,negative,-0.6766245365142822
2026-08-18 14:21:00,"Stock Market Today: Nasdaq Falls As Treasury Yields Rise; Micron, Sandisk And Fabrinet All Slide (Live Coverage) - Investor's Business Daily",NVDA,Google RSS,negative,-0.9473124146461488
2026-08-18 15:27:41,"Cipher Mining Falls 9%, TeraWulf Sinks 7% as Rising Yields Hit the AI Miner Pivot",NVDA,Yahoo RSS,negative,-0.9620422124862672
2026-08-18 15:05:00,"McDonald's: Traffic Disappointed, but the Rent Still Gets Paid",NVDA,Yahoo RSS,negative,-0.8299427628517151
2026-08-18 14:30:50,CoreWeave Sinks 7% as Rising Yields Test the Most Leveraged AI Landlord,META,Yahoo RSS,negative,-0.9536949396133424
2026-08-18 16:00:12,AI's Half-Trillion-Dollar Borrowing Binge Is Competing With Uncle Sam for Bond Buyers - Benzinga,GOOGL,Google RSS,neutral,0.0
2026-08-18 14:16:00,Amazon Ads Benefits From AI Shopping: Can Growth Stay Strong? - TradingView,GOOGL,Google RSS,neutral,0.0
2026-08-18 14:50:42,Microsoft stock flat despite Azure hitting $100B revenue; $650 target needs strong AI growth and earnings boost. - Pluang,MSFT,Google RSS,negative,-0.7581515312194824
2026-08-18 15:42:44,"Nvidia, AMD, Broadcom, Meta Slide as Bond Yields Surge: Why Tech Stocks Are Getting Hit - Benzinga",NVDA,Google RSS,negative,-0.8904247879981995
2026-08-18 15:42:44,"Nvidia, AMD, Broadcom, Meta Slide as Bond Yields Surge: Why Tech Stocks Are Getting Hit",NVDA,Yahoo RSS,negative,-0.7855411767959595
2026-08-18 16:00:12,AI's Half-Trillion-Dollar Borrowing Binge Is Competing With Uncle Sam for Bond Buyers - Benzinga,META,Google RSS,neutral,0.0
2026-08-18 15:42:44,"Nvidia, AMD, Broadcom, Meta Slide as Bond Yields Surge: Why Tech Stocks Are Getting Hit",META,Yahoo RSS,negative,-0.7855411767959595
2026-08-18 16:00:12,"AI's Borrowing Binge Is Competing With Uncle Sam for Bond Buyers - Meta Platforms (NASDAQ:META), Microsof - Benzinga",GOOGL,Google RSS,neutral,0.0
2026-08-17 16:13:33,Stanley Druckenmiller loaded up on Amazon and chip stocks before July rout - cnbc.com,AMZN,Google RSS,neutral,0.0
2026-08-18 16:55:17,"Neocloud Stocks Plummet on Rising Overspend Fears. CoreWeave Down 7%, Nebius Down 5%, Terawulf Down 6%",NVDA,Yahoo RSS,negative,-0.9681169986724854
2026-08-18 16:00:12,"AI's Borrowing Binge Is Competing With Uncle Sam for Bond Buyers - Meta Platforms (NASDAQ:META), Microsof - benzinga.com",GOOGL,Google RSS,neutral,0.0
2026-08-18 16:00:12,AI's Half-Trillion-Dollar Borrowing Binge Is Competing With Uncle Sam for Bond Buyers - TradingView,GOOGL,Google RSS,neutral,0.0
2026-08-18 18:16:27,Caterpillar Costs the Dow 255 Points and Most Stocks Barely Notice,NVDA,Yahoo RSS,neutral,0.0
2026-08-18 18:30:28,Apple’s AI stance turns into stock market baggage as investor sentiment shifts - MacDailyNews,AAPL,Google RSS,negative,-0.5922773480415344
2026-08-18 18:55:53,Boeing-Lockheed’s ULA triples bond sale to $1.5 billion - report,AMZN,Yahoo RSS,positive,0.8740273118019104
2026-08-18 19:11:36,These Telltale Signs Cue Microsoft Investors Despite Earnings Surge; Is Microsoft A Sell Now?,MSFT,Yahoo RSS,negative,-0.4220082759857178
2026-08-18 18:37:00,Snowflake's AI-driven data momentum justifies Buy rating: UBS,MSFT,Yahoo RSS,neutral,0.0
2026-08-18 15:42:44,"Nvidia, AMD, Broadcom, Meta Slide as Bond Yields Surge: Why Tech Stocks Are Getting Hit - benzinga.com",NVDA,Google RSS,neutral,0.0
2026-08-18 15:35:10,Amazon Ads Benefits From AI Shopping: Can Growth Stay Strong? - The Globe and Mail,AMZN,Google RSS,positive,0.5670500993728638
2026-08-18 19:32:51,Nvidia Stock Drops as Bond Yields Attack AI Valuations - GuruFocus,NVDA,Google RSS,negative,-0.9387165904045104
2026-08-18 20:25:37,Nvidia Stock Drops as Bond Yields Attack AI Valuations,NVDA,Yahoo RSS,negative,-0.9609041810035706
2026-08-18 20:01:13,Is Home Depot a Buy After Its Latest Report?,NVDA,Yahoo RSS,neutral,0.0
2026-08-18 19:30:39,"Bond market rout may not be cause for alarm, but what is it signaling to the Fed?",META,Yahoo RSS,neutral,0.0
2026-08-18 20:25:37,Nvidia Stock Drops as Bond Yields Attack AI Valuations - TradingView,NVDA,Google RSS,negative,-0.9460548758506776
2026-08-18 21:17:33,"Powell, Sterling, Vertiv, Nextpower, and Hubbell Shares Are Falling, What You Need To Know",NVDA,Yahoo RSS,negative,-0.6485921144485474
2026-08-18 15:42:44,"Nvidia, AMD, Broadcom, Meta Slide as Bond Yields Surge: Why Tech Stocks Are Getting Hit - finance.yahoo.com",NVDA,Google RSS,neutral,0.0
2026-08-18 21:43:44,AI Infrastructure Stocks Retail Investors Are Watching Beyond Nvidia - simplywall.st,NVDA,Google RSS,neutral,0.0
2026-08-18 13:13:59,Meta Platforms’ (META) Strong Growth Backdrop Highlights Valuation Disconnect - finance.yahoo.com,META,Google RSS,neutral,0.0
2026-08-18 21:35:08,"US Stocks End Third Session Lower As Higher Treasury Yields, Oil Prices Weigh — BABA, AAPL, GRRR, KLAR, CRWD In Focus",AAPL,Yahoo RSS,negative,-0.9558756351470947
2026-08-18 16:00:12,AI's Half-Trillion-Dollar Borrowing Binge Is Competing With Uncle Sam for Bond Buyers - tradingview.com,GOOGL,Google RSS,neutral,0.0
2026-08-18 19:11:00,These Telltale Signs Cue Microsoft Investors Despite Earnings Surge; Is Microsoft A Sell Now? - Investor's Business Daily,MSFT,Google RSS,neutral,0.0
2026-08-18 20:25:37,Nvidia Stock Drops as Bond Yields Attack AI Valuations - tradingview.com,NVDA,Google RSS,negative,-0.912983238697052
