date,headline,ticker,source,sentiment_label,compound
2026-08-25 15:04:39,"‘Already in the Past,’ Says Top Investor About Alphabet Stock - TipRanks",GOOGL,Google RSS,neutral,0.0
2026-08-25 08:11:46,3 S&P 500 Stocks for Long-Term Investors - StockStory,GOOGL,Google RSS,neutral,0.0
2026-08-25 04:32:00,3 S&P 500 Stocks for Long-Term Investors - The Globe and Mail,GOOGL,Google RSS,neutral,0.0
2026-08-19 19:50:49,Did Treasury Secretary Scott Bessent Just Save the Bond Market? Probably Not — Here’s What Traders Need to Know.,GOOGL,Yahoo RSS,neutral,0.0
2026-08-19 14:08:46,There's 'light at the end of the tunnel' for tech stocks amid bond rout: Eric Jackson,GOOGL,Yahoo RSS,neutral,0.0
2026-08-25 04:40:07,Amazon Stock Is Up 13% in a Month — How Much Upside Do Analysts See Now? - TipRanks,AMZN,Google RSS,positive,0.5405547022819519
2026-08-22 02:03:44,"Amazon stock price ended at $258.63 on Friday, after losing 0.569% - StockInvest.us",AMZN,Google RSS,negative,-0.9514602422714232
2026-08-24 14:44:42,22 New 4-Star Stocks This Week - Morningstar,AMZN,Google RSS,neutral,0.0
2026-08-25 12:57:53,"‘There Are Signals,’ Says Investor About Microsoft Stock - TipRanks",MSFT,Google RSS,neutral,0.0
2026-08-26 01:34:47,Microsoft Stock And 2 AI Infrastructure Picks Retail Investors Are Watching - simplywall.st,MSFT,Google RSS,neutral,0.0
2026-08-25 20:01:08,"Microsoft stock jumps 28% in a month on strong earnings and cloud growth, eyeing $600 target. - Pluang",MSFT,Google RSS,positive,0.9264759421348572
2026-08-21 21:06:40,Microsoft Stock Forecast: MSFT May Break $570 as Azure Growth Holds at 40% - TradingKey,MSFT,Google RSS,negative,-0.4629785716533661
2026-08-25 23:14:00,Use This Zacks Tool to Find Strong Cloud Stocks,MSFT,Yahoo RSS,neutral,0.0
2026-08-25 19:40:52,Microsoft Stalls as $678 Billion Backlog Meets Falling Yields,MSFT,Yahoo RSS,negative,-0.6754519939422607
2026-08-25 23:14:21,Wall Street ends higher as tech rebounds before Nvidia results - Reuters,NVDA,Google RSS,positive,0.4857744574546814
2026-08-26 00:59:00,Nvidia Earnings on August 26: What History Tells Us About Nvidia Stock's Post-Earnings-Release Moves - Currently.com,NVDA,Google RSS,neutral,0.0
2026-08-25 20:04:00,"Stock Market News, Aug.25, 2026: Dow ends up 160 points, S&P 500 and Nasdaq finish higher; chip stocks jump a day ahead of Nvidia results and PCE inflation data; global oil prices dip below $88 a barrel - MarketWatch",NVDA,Google RSS,positive,0.7690339684486389
2026-08-26 00:05:00,"Futures: Inflation Data, Nvidia Due; Lower Yields, Oil Lift Stocks - Investor's Business Daily",NVDA,Google RSS,neutral,0.0
2026-08-26 01:10:58,Nvidia Earnings on August 26: What History Tells Us About Nvidia Stock's Post-Earnings-Release Moves - The Motley Fool,NVDA,Google RSS,neutral,0.0
2026-08-25 20:41:00,Dow Jones AI Giant Nvidia Tests Key Support Level As Pivotal Earnings Report Looms - Investor's Business Daily,NVDA,Google RSS,neutral,0.0
2026-08-25 02:56:00,Citi renews Nvidia stock forecast ahead of earnings - thestreet.com,NVDA,Google RSS,neutral,0.0
2026-08-25 20:56:53,"Tech stocks bounce ahead of Nvidia earnings, PCE numbers - Fox Business",NVDA,Google RSS,neutral,0.0
2026-08-25 10:56:04,"Stock futures rise as investors await Nvidia earnings, inflation report due later this week - CNBC",NVDA,Google RSS,neutral,0.0
2026-08-26 01:20:01,Nvidia Earnings on August 26: What History Tells Us About Nvidia Stock's Post-Earnings-Release Moves - AOL.com,NVDA,Google RSS,neutral,0.0
2026-08-25 10:07:52,"US stock futures rise on tech rebound before Nvidia, inflation tests - WTVB",NVDA,Google RSS,positive,0.4477355182170868
2026-08-25 18:40:00,Nvidia Earnings on August 26: What History Tells Us About Nvidia Stock's Post-Earnings-Release Moves,NVDA,Bing RSS,neutral,0.0
2026-08-25 03:43:15,"Stock market today (Aug. 25, 2026): Dow climbs ahead of Nvidia earnings, Fed symposium",NVDA,Bing RSS,positive,0.8877207040786743
2026-08-26 01:29:27,"Dow Jones Futures: Inflation Data, Nvidia Earnings Due; Robinhood In Buy Area",NVDA,Yahoo RSS,neutral,0.0
2026-08-26 00:02:57,"S&P 500, Dow, Nasdaq Futures Rangebound As Investors Await Nvidia Earnings, Key Inflation Reading — MRNA, SPCX, PSKY, OpenAI In Focus",NVDA,Yahoo RSS,neutral,0.0
2026-08-26 00:53:57,Stronger technical forecast for Tesla stock price after Tuesday trading - StockInvest.us,TSLA,Google RSS,positive,0.5122296214103699
2026-08-25 15:34:00,Mark Zuckerberg Says Personal AI Will Be the Future. Here Are 2 Stocks That Could Benefit - The Motley Fool,META,Google RSS,neutral,0.0
2026-08-21 20:25:00,"Netflix Is Down 40% From Its All-Time High. With No More Subscriber Numbers to Hide Behind, Is the Stock Still a Good Value? - The Motley Fool",NFLX,Google RSS,negative,-0.9593236446380616
2026-08-25 14:36:12,"Netflix engagement data points to stronger results ahead, Wolfe says By Investing.com - Investing.com Nigeria",NFLX,Google RSS,positive,0.9244218468666076
2026-08-23 07:23:45,"Benchmark Investment Advisors LLC Acquires New Shares in Netflix, Inc. $NFLX - MarketBeat",NFLX,Google RSS,neutral,0.0
2026-08-24 14:11:00,Netflix (NASDAQ: NFLX) Stock Price Drops 34% But Remains A Top Growth Stock Pick For Investors - foreignpolicyjournal.com,NFLX,Google RSS,negative,-0.9566691517829896
2026-08-25 13:12:23,"Netflix engagement data points to stronger results ahead, Wolfe says",NFLX,Yahoo RSS,positive,0.9538634419441224
2026-08-24 16:09:51,Is Netflix (NFLX) Trading At A Discount Despite Strong Cash Flow?,NFLX,Yahoo RSS,neutral,0.0
2026-08-24 12:18:11,Is Netflix (NFLX) Facing a Growth Slowdown After Its Strong First Quarter?,NFLX,Yahoo RSS,negative,-0.9408491253852844
2026-08-26 01:05:30,"Stock futures are little changed as traders await key inflation report, Nvidia earnings: Live updates - CNBC",NVDA,Google RSS,neutral,0.0
2026-08-26 03:07:00,"Dow Jones Futures: Inflation Data, Nvidia Earnings Due; Robinhood In Buy Area - Investor's Business Daily",NVDA,Google RSS,neutral,0.0
2026-08-26 01:07:31,Nvidia Earnings on August 26: What History Tells Us About Nvidia Stock's Post-Earnings-Release Moves - The Globe and Mail,NVDA,Google RSS,neutral,0.0
2026-08-24 20:43:00,Nvidia just sent a huge signal to investors ahead of earnings,NVDA,Bing RSS,positive,0.6052801012992859
2026-08-26 02:39:53,Stocks edge higher as oil drops on fresh Mideast hopes,NVDA,Yahoo RSS,negative,-0.7511570453643799
2026-08-26 03:19:29,"TSLA Stock Races Past NVDA, GOOG In August Rally: Elon Musk’s TeraFab And Semi Bets Shift Into High Gear",AAPL,Yahoo RSS,positive,0.4894498884677887
2026-08-26 03:19:29,"TSLA Stock Races Past NVDA, GOOG In August Rally: Elon Musk’s TeraFab And Semi Bets Shift Into High Gear",AMZN,Yahoo RSS,positive,0.4894498884677887
2026-08-24 06:30:03,Earnings growth & price strength make Microsoft (MSFT) a stock to watch,MSFT,Bing RSS,neutral,0.0
2026-08-26 03:19:29,"TSLA Stock Races Past NVDA, GOOG In August Rally: Elon Musk’s TeraFab And Semi Bets Shift Into High Gear",MSFT,Yahoo RSS,positive,0.4894498884677887
2026-08-26 02:48:00,"Shares fell for four consecutive quarters after earnings reports! NVIDIA releases its results tonight; how can it overcome the earnings ""curse""? - Moomoo",NVDA,Google RSS,negative,-0.935095489025116
2026-08-26 04:10:00,[Stocks in Focus] Will NVIDIA's earnings results reignite the hunt for AI stocks? Some point to gross profit margins as a key indicator. - Moomoo,NVDA,Google RSS,neutral,0.0
2026-08-25 22:48:00,"Best AI chip stocks to watch: SMCI and AMD surge ahead of Nvidia earnings, August 25, 2026 - StartupHub.ai",NVDA,Google RSS,positive,0.601059079170227
2026-08-25 06:50:00,Nvidia stock hopes to snap seven-day losing streak ahead of earnings,NVDA,Bing RSS,negative,-0.7641253471374512
2026-08-26 04:15:17,AMD Stock Is Rising. Here's Why This Top AI Stock Is a Strong Buy Right Now,NVDA,Yahoo RSS,neutral,0.0
2026-08-26 03:19:29,"TSLA Stock Races Past NVDA, GOOG In August Rally: Elon Musk’s TeraFab And Semi Bets Shift Into High Gear",NVDA,Yahoo RSS,positive,0.4894498884677887
2026-08-26 03:19:29,"TSLA Stock Races Past NVDA, GOOG In August Rally: Elon Musk’s TeraFab And Semi Bets Shift Into High Gear - TradingView",TSLA,Google RSS,neutral,0.0
2026-08-26 03:19:29,"TSLA Stock Races Past NVDA, GOOG In August Rally: Elon Musk’s TeraFab And Semi Bets Shift Into High Gear",TSLA,Yahoo RSS,positive,0.4894498884677887
2026-08-25 00:33:00,Nvidia just sent a huge signal to investors ahead of earnings - thestreet.com,NVDA,Google RSS,positive,0.6140893697738647
2026-08-26 04:41:29,Netflix stock trades near $82 as Wolfe Research target and Q2 2026 growth reshape expectations - Ad-hoc-news.de,NFLX,Google RSS,positive,0.6416711211204529
