date,headline,ticker,source,sentiment_label,compound
2026-06-22 00:07:03,Alphabet weighs on S&P 500 and Nasdaq while Dow ekes out gain in mixed session - Investing.com,GOOGL,Google RSS,negative,-0.4497474730014801
2026-06-22 13:43:29,"‘Go Big or Go Home,’ Says Investor About Alphabet Stock’s Risk and Reward - TipRanks",GOOGL,Google RSS,neutral,0.0
2026-06-22 21:13:00,"Dow Jones Futures: Tech Stocks Tumble As SpaceX Plunge; Amazon, Alphabet, Nvidia Sell Off - Investor's Business Daily",GOOGL,Google RSS,negative,-0.9357154965400696
2026-06-22 21:04:40,"S&P 500, Nasdaq close lower, dragged by Alphabet and megacap tech; focus on Iran - Reuters",GOOGL,Google RSS,negative,-0.9572704434394836
2026-06-22 22:10:00,"S&P 500, Nasdaq close lower, dragged by Alphabet, tech - galvnews.com",GOOGL,Google RSS,negative,-0.9521103501319884
2026-06-22 23:43:33,"Dow Jones Futures: Tech Stocks Tumble As SpaceX Plunges; Amazon, Alphabet, Nvidia Sell Off",GOOGL,Yahoo RSS,negative,-0.964323341846466
2026-06-22 23:15:19,"Domo and DigitalOcean Shares Are Falling, What You Need To Know",GOOGL,Yahoo RSS,neutral,0.0
2026-06-22 20:51:31,"Update: Sliding Communication Services, Surging Treasury Yields Push US Equity Indexes in Mixed Territory",GOOGL,Yahoo RSS,negative,-0.968001127243042
2026-06-22 15:43:44,"Amazon shares hold steady as Prime Day kicks off June 23, with investors watching consumer demand signals - eciks.org",AMZN,Google RSS,neutral,0.0
2026-06-22 21:13:00,"Dow Jones Futures: Tech Stocks Tumble As SpaceX Plunge; Amazon, Alphabet, Nvidia Sell Off - Investor's Business Daily",AMZN,Google RSS,negative,-0.9357154965400696
2026-06-22 23:43:33,"Dow Jones Futures: Tech Stocks Tumble As SpaceX Plunges; Amazon, Alphabet, Nvidia Sell Off",AMZN,Yahoo RSS,negative,-0.964323341846466
2026-06-22 20:51:31,"Update: Sliding Communication Services, Surging Treasury Yields Push US Equity Indexes in Mixed Territory",AMZN,Yahoo RSS,negative,-0.968001127243042
2026-06-22 20:14:24,"US Equity Markets Mixed as Communication Services Stocks Fall, Bond Yields Move Up",AMZN,Yahoo RSS,negative,-0.95670485496521
2026-06-22 19:50:09,"Update: US Equity Indexes Mixed as Communication Services Sector Slides, Treasury Yields Surge",AMZN,Yahoo RSS,negative,-0.9675930738449096
2026-06-22 14:11:12,Microsoft in bearish downtrend near 52-week low: Live levels - Investing.com,MSFT,Google RSS,negative,-0.7408661246299744
2026-06-19 10:44:29,"Microsoft stock drops below 200-week average, signaling potential buying opportunity amid June slump. - Pluang",MSFT,Google RSS,negative,-0.9168217182159424
2026-06-21 13:50:58,"Dear Microsoft stock fans, mark your calendars for June 30",MSFT,Bing RSS,neutral,0.0
2026-06-22 23:15:19,"Domo and DigitalOcean Shares Are Falling, What You Need To Know",MSFT,Yahoo RSS,neutral,0.0
2026-06-22 19:50:09,"Update: US Equity Indexes Mixed as Communication Services Sector Slides, Treasury Yields Surge",MSFT,Yahoo RSS,negative,-0.9675930738449096
