date,headline,ticker,source,sentiment_label,compound
2026-06-29 16:13:20,Alphabet debuts in Dow Jones Industrial Average as index tilts toward tech - Reuters,GOOGL,Google RSS,neutral,0.0
2026-06-29 12:32:00,Alphabet Stock Joins the Dow but It’s Rising for a Different Reason - Barron's,GOOGL,Google RSS,neutral,0.0
2026-06-30 10:25:00,Alphabet Just Joined the Dow Jones Industrial Average. 3 Dow Dividend Stocks to Buy Now. - Yahoo Finance,GOOGL,Google RSS,neutral,0.0
2026-06-29 09:06:00,"The Dow Jones Industrial Average Changes Forever Today: Google Parent Alphabet Is In, Verizon Is Out, and a Longtime Component Is on Thin Ice - The Motley Fool",GOOGL,Google RSS,negative,-0.7512887716293335
2026-07-01 17:42:11,"EXCLUSIVE: Market Expert Jay Woods Picks Top 2 Magnificent Seven Stocks For Rest of 2026, 2027 - Benzinga",GOOGL,Google RSS,neutral,0.0
2026-07-01 21:04:59,"Update: US Equity Indexes Fall as Technology Slides, Warsh's Inflation Focus Lifts Treasury Yields",GOOGL,Yahoo RSS,negative,-0.967094659805298
2026-07-01 20:38:43,"Update: Dow Snaps Record Stretch Following Labor Data, Warsh Remarks",GOOGL,Yahoo RSS,negative,-0.5378610491752625
2026-07-01 20:29:51,US Equity Markets End Lower as Technology Sector Slides,GOOGL,Yahoo RSS,negative,-0.9486644268035888
2026-06-29 20:32:00,Amazon Stock Climbs During Strong Day For Magnificent Seven - Investor's Business Daily,AMZN,Google RSS,positive,0.9022426009178162
2026-06-29 14:13:00,Bears Scream That a Falling $47.66 Average Prime Day Order Proves the Consumer Is Dead: This Is Why I Keep Buying The Stock - 24/7 Wall St.,AMZN,Google RSS,negative,-0.943976879119873
2026-06-30 16:24:52,Amazon stock seen rising over 29% as AWS price hikes and AI partnerships boost growth outlook. - Pluang,AMZN,Google RSS,positive,0.9430835843086244
2026-06-29 13:36:00,Amazon stock climbs during strong day for Magnificent Seven,AMZN,Bing RSS,positive,0.8909294009208679
2026-07-01 21:04:59,"Update: US Equity Indexes Fall as Technology Slides, Warsh's Inflation Focus Lifts Treasury Yields",AMZN,Yahoo RSS,negative,-0.967094659805298
2026-07-01 20:38:43,"Update: Dow Snaps Record Stretch Following Labor Data, Warsh Remarks",AMZN,Yahoo RSS,negative,-0.5378610491752625
2026-07-01 20:29:51,US Equity Markets End Lower as Technology Sector Slides,AMZN,Yahoo RSS,negative,-0.9486644268035888
2026-07-01 19:57:52,"Update: US Equity Indexes Mixed as Technology Slides, Warsh Reinforces Fed's Focus on Inflation",AMZN,Yahoo RSS,negative,-0.9609717726707458
2026-06-26 14:50:24,Microsoft stock hits one-year low amid AI spending concerns - qz.com,MSFT,Google RSS,negative,-0.9260715246200562
2026-06-25 20:51:00,Microsoft’s stock is suffering a historic June rout as investors balk at heavy spending - MarketWatch,MSFT,Google RSS,negative,-0.9694660902023317
2026-07-01 07:04:07,"Microsoft stock price forecasts target 2026, 2027, 2030 - Let's Data Science",MSFT,Google RSS,neutral,0.0
2026-07-01 16:35:00,Microsoft stock suffers worst month since 2000,MSFT,Bing RSS,negative,-0.9665484428405762
2026-07-01 21:04:59,"Update: US Equity Indexes Fall as Technology Slides, Warsh's Inflation Focus Lifts Treasury Yields",MSFT,Yahoo RSS,negative,-0.967094659805298
2026-07-01 20:38:43,"Update: Dow Snaps Record Stretch Following Labor Data, Warsh Remarks",MSFT,Yahoo RSS,negative,-0.5378610491752625
2026-07-01 20:29:51,US Equity Markets End Lower as Technology Sector Slides,MSFT,Yahoo RSS,negative,-0.9486644268035888
2026-07-01 19:57:52,"Update: US Equity Indexes Mixed as Technology Slides, Warsh Reinforces Fed's Focus on Inflation",MSFT,Yahoo RSS,negative,-0.9609717726707458
2026-07-01 19:53:22,Chevron Corporation (CVX) A Top Dividend Aristocrat Stock to Buy amid Growth on New Energies and Strategic Partnerships,MSFT,Yahoo RSS,positive,0.8248414397239685
2026-06-29 20:09:03,Nvidia Is Still a Bargain. Analysts See 57% Upside in NVDA Stock. - Barchart.com,NVDA,Google RSS,neutral,0.0
2026-06-29 13:54:00,Nvidia Stock Rises Amid Signs of Strong AI Chip Demand - Barron's,NVDA,Google RSS,positive,0.7983310222625732
2026-07-01 21:44:09,"Why Progress Software (PRGS) Is Up 30.7% After Strong Q2, NVIDIA DGX Spark Deal, Index Additions - simplywall.st",NVDA,Google RSS,positive,0.950747549533844
2026-07-01 01:31:31,Stronger technical forecast for NVIDIA stock price after Tuesday trading - StockInvest.us,NVDA,Google RSS,positive,0.8331997990608215
2026-06-30 04:32:59,Tesla Stock And 2 High Growth Tech Names With Strong Insider Ownership - simplywall.st,TSLA,Google RSS,neutral,0.0
2026-07-01 01:31:32,Stronger technical forecast for Tesla stock price after Tuesday trading - StockInvest.us,TSLA,Google RSS,positive,0.5122296214103699
2026-07-01 11:01:18,"Michael Burry shorts Tesla at $416, betting on a long-term decline despite recent stock rally. - Pluang",TSLA,Google RSS,negative,-0.9155765771865844
2026-07-01 23:34:20,Wall Street ends choppy session lower as tech shares drop - Reuters,META,Google RSS,negative,-0.9578700065612792
2026-07-01 18:44:43,"S&P 500 near flat, Meta shares jump - marketscreener.com",META,Google RSS,neutral,0.0
2026-06-30 02:52:00,Meta Platforms (NASDAQ: META) Stock Price Outpaces S&P 500 With Strong Single-Session Gain - foreignpolicyjournal.com,META,Google RSS,positive,0.939357578754425
2026-06-27 07:00:00,How Much Upside Can META Stock's Growth Deliver? - Trefis,META,Google RSS,neutral,0.0
2026-07-01 15:06:05,Meta stock jumps on report of AI cloud business expansion plans - Invezz,META,Google RSS,neutral,0.0
2026-07-01 21:04:59,"Update: US Equity Indexes Fall as Technology Slides, Warsh's Inflation Focus Lifts Treasury Yields",META,Yahoo RSS,negative,-0.967094659805298
2026-07-01 20:38:43,"Update: Dow Snaps Record Stretch Following Labor Data, Warsh Remarks",META,Yahoo RSS,negative,-0.5378610491752625
2026-07-01 20:29:51,US Equity Markets End Lower as Technology Sector Slides,META,Yahoo RSS,negative,-0.9486644268035888
2026-07-01 20:11:32,Dow Closes Lower as Caterpillar Stock Slumps: Stock Market Today,META,Yahoo RSS,negative,-0.9629278779029846
2026-06-30 10:45:00,"Fox Outbid Netflix to Buy Roku, So Why Are Both Stocks Falling? - The Motley Fool",NFLX,Google RSS,negative,-0.8663879632949829
2026-06-25 18:41:00,"Down 46%, Is Netflix a Better Buy than SpaceX and the ""Magnificent Seven"" Stocks in July? - The Motley Fool",NFLX,Google RSS,negative,-0.8976302742958069
2026-06-30 07:41:52,"Google's Alphabet Enters the Dow Jones, Verizon Exits: The 130-Year-Old Index Finally Bows to Big Tech - Disruption Banking",GOOGL,Google RSS,neutral,0.0
2026-07-02 03:11:00,"Dow Jones Futures: Techs Rise With Tesla, Jobs Report Ahead; Meta Jumps On AI Move - Investor's Business Daily",TSLA,Google RSS,neutral,0.0
2026-07-01 04:42:08,SpaceX and Tesla Stocks Show Strong Correlation in Market Moveme - GuruFocus,TSLA,Google RSS,positive,0.8115023970603943
2026-07-02 01:46:52,"Meta's AI pivot triggers global chip sell-off, sending Kospi below 8,000 - The Korea Economic Daily Global Edition",META,Google RSS,negative,-0.9649081826210022
2026-07-02 03:11:00,"Dow Jones Futures: Techs Rise With Tesla, Jobs Report Ahead; Meta Jumps On AI Move - Investor's Business Daily",META,Google RSS,neutral,0.0
2026-07-01 20:00:05,Meta shares surge on report of new AI cloud business - Tech Xplore,META,Google RSS,positive,0.7364486455917358
2026-07-02 08:46:26,"Meyer Handelman Co. Purchases 7,534 Shares of Amazon.com, Inc. $AMZN - MarketBeat",AMZN,Google RSS,neutral,0.0
2026-07-02 08:48:54,Why Microsoft Is Surging While AI Chip Stocks Crash - Stocks Down Under,MSFT,Google RSS,negative,-0.9506144523620604
2026-07-02 06:20:00,New Fed Chair Kevin Warsh Recently Said 36 Words That Could Forever Change the Fed's Relationship With the Stock Market,NVDA,Yahoo RSS,neutral,0.0
2026-07-01 19:27:47,Jefferies reiterates Meta stock Buy rating on cloud business entry By Investing.com - Investing.com Nigeria,META,Google RSS,neutral,0.0
2026-07-02 11:51:03,"Analysts Offer Insights on Technology Companies: Tyler Technologies (TYL), Datadog (DDOG) and Apple (AAPL) - The Globe and Mail",AAPL,Google RSS,neutral,0.0
2026-07-02 00:42:00,Microsoft stock suffers worst month since 2000 - The Daily Gazette,MSFT,Google RSS,negative,-0.965095043182373
2026-07-02 10:52:30,Microsoft stock defies tech slump as its biggest weakness becomes its strength - MSN,MSFT,Google RSS,negative,-0.433968037366867
2026-07-02 11:43:41,Chip stocks sell off globally ahead of June jobs report,NVDA,Yahoo RSS,negative,-0.9553198218345642
2026-07-02 11:33:25,"Tesla (TSLA) Stock Surges Above $420, Igniting Retail Investor E - GuruFocus",TSLA,Google RSS,positive,0.3743378221988678
2026-07-02 12:08:56,Tesla China sales climb for eighth straight month in June - Investing.com,TSLA,Google RSS,positive,0.4415158629417419
2026-07-02 08:52:59,"Nasdaq, S&P 500, Dow Futures Subdued Ahead Of June Jobs Report: Why TSLA, MU, NBIS, NVDA, SMCI, IREN Are In Focus",TSLA,Yahoo RSS,negative,-0.6383235454559326
2026-06-25 11:41:35,"Down 46%, Is Netflix a Better Buy than SpaceX and the ""Magnificent Seven"" Stocks in July?",NFLX,Bing RSS,negative,-0.9155545234680176
2026-06-30 11:05:00,Alphabet Just Joined the Dow Jones Industrial Average. 3 Dow Dividend Stocks to Buy Now. - The Motley Fool,GOOGL,Google RSS,neutral,0.0
2026-07-02 13:30:15,3 Top AI Stocks to Buy in July,GOOGL,Yahoo RSS,neutral,0.0
2026-07-02 13:26:00,Prediction: Nike Will Be Booted From the Dow Jones Industrial Average Within 12 Months and Replaced by One of 2 Consumer-Facing Giants,GOOGL,Yahoo RSS,neutral,0.0
2026-07-01 13:18:03,"‘Cheap for a Reason,’ Says Investor About Microsoft Stock - TipRanks",MSFT,Google RSS,neutral,0.0
2026-07-02 15:03:30,Microsoft Has $627B in Locked-In Revenue and AI Demand Is Outrunning Supply — Can MSFT Reclaim $437? - TradingKey,MSFT,Google RSS,neutral,0.0
2026-07-02 08:48:54,Why Microsoft (NASDAQ:MSFT) Is Surging While AI Chip Stocks Crash - Stocks Down Under,MSFT,Google RSS,negative,-0.9446127414703368
2026-07-02 13:30:15,3 Top AI Stocks to Buy in July,MSFT,Yahoo RSS,neutral,0.0
2026-07-02 13:56:00,"Nvidia Partners With 'Neoclouds' Sharon AI, Firmus Technologies - Investor's Business Daily",NVDA,Google RSS,neutral,0.0
2026-07-02 13:51:33,Nvidia And 3 AI Hardware Stocks Retail Investors Are Watching - simplywall.st,NVDA,Google RSS,neutral,0.0
2026-06-29 11:30:46,Palantir stock climbs as Nvidia partnership boosts AI growth outlook,NVDA,Bing RSS,positive,0.941415309906006
2026-07-02 13:07:44,"Tesla deliveries jump 25% over last year, blowing past expectations - CNBC",TSLA,Google RSS,positive,0.9263544082641602
2026-07-02 14:19:34,US Open: Nasdaq surges amid semiconductor rebound 🔼 Tesla shares down despite strong deliveries report - XTB.com,TSLA,Google RSS,negative,-0.9647502899169922
2026-07-02 13:52:00,"Tesla (TSLA) Q2 2026 deliveries jump 25% to 480,126, beating estimates - Electrek",TSLA,Google RSS,positive,0.9467023015022278
2026-07-02 14:54:11,"Tesla Reports Strong Deliveries, Yet Investors Remain Unimpressed - Investopedia",TSLA,Google RSS,positive,0.5764620900154114
2026-07-02 12:13:00,"Dow Jones Futures Rise With Tesla, Jobs Report Ahead - Investor's Business Daily",TSLA,Google RSS,neutral,0.0
2026-07-02 15:07:57,Tesla sales rose last quarter in a possible sign the worst of the Musk backlash is behind it - BNN Bloomberg,TSLA,Google RSS,positive,0.9210155010223388
2026-07-02 13:26:00,Prediction: Nike Will Be Booted From the Dow Jones Industrial Average Within 12 Months and Replaced by One of 2 Consumer-Facing Giants,TSLA,Yahoo RSS,neutral,0.0
2026-07-02 13:24:44,Tesla sales rose last quarter in a possible sign the worst of the Musk backlash is behind it,TSLA,Yahoo RSS,positive,0.9468734860420228
2026-07-02 13:20:15,Tesla saw a massive sales jump in the second quarter,TSLA,Yahoo RSS,positive,0.9449402689933776
2026-07-02 12:13:00,"Dow Jones Futures Rise With Tesla, Jobs Report Ahead - Investor's Business Daily",META,Google RSS,neutral,0.0
2026-07-02 12:49:10,3 Stocks Due for a Major Rally in July - The Motley Fool,META,Google RSS,neutral,0.0
2026-07-02 12:43:29,3 Stocks Due for a Major Rally in July - The Globe and Mail,META,Google RSS,neutral,0.0
2026-07-02 07:04:00,Meta stock falls as AI cloud plans hit an immediate snag,META,Bing RSS,negative,-0.8652611374855042
2026-07-01 06:11:00,Meta stock drops 6% after announcing 2026 AI spending boost,META,Bing RSS,negative,-0.9633550643920898
2026-07-02 13:30:15,3 Top AI Stocks to Buy in July,META,Yahoo RSS,neutral,0.0
2026-07-02 13:17:00,"Virtuix to Present Recent Meta, Defense, and Financial Milestones at the Emerging Growth Conference",META,Yahoo RSS,neutral,0.0
2026-07-02 15:30:00,"Global AI Orchestration Platform Market Size/Share Worth USD 72.45 Billion by 2035 at a 22.13% CAGR: Custom Market Insights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, Value, SWOT Analysis)",MSFT,Yahoo RSS,neutral,0.0
2026-07-02 13:07:44,Tesla stock sinks 7% despite strong deliveries report - CNBC,TSLA,Google RSS,negative,-0.9401294589042664
2026-07-02 00:59:21,"Stocks mixed as investors weigh Tesla, tech slide against soft June jobs report By Investing.com - Investing.com",TSLA,Google RSS,negative,-0.7187145948410034
2026-07-02 17:44:00,Why Tesla’s stock is sinking toward its worst day in a year despite blowout delivery numbers - MarketWatch,TSLA,Google RSS,negative,-0.932808518409729
2026-07-02 17:34:11,Tesla: Shares Fall Despite Strong Second-Quarter Deliveries Growth - Morningstar,TSLA,Google RSS,negative,-0.9698497653007508
2026-07-02 16:01:37,Tesla Stock Falls Over 6% Even As EV Maker Reports Strong Q2 Sales Figures - NDTV,TSLA,Google RSS,negative,-0.4895042479038238
2026-07-02 17:01:05,"Tesla sales jump, signaling Musk backlash may be easing - MySA",TSLA,Google RSS,negative,-0.4627479016780853
2026-07-02 16:07:07,Tesla (TSLA) Sees Stock Decline Despite Strong Q2 Delivery Numbe - GuruFocus,TSLA,Google RSS,negative,-0.9725661873817444
2026-07-02 11:16:52,S&P 500 Stocks Trading At 52-Week High - Trefis,TSLA,Google RSS,positive,0.538077712059021
2026-07-02 16:54:55,"Tesla Reports Strong Q2 Deliveries, Stock (TSLA) Drops Despite G - GuruFocus",TSLA,Google RSS,negative,-0.9743741154670716
2026-07-02 17:42:00,Tesla sales jumped last quarter in a possible sign the worst of the Musk backlash is behind it - Castanet,TSLA,Google RSS,positive,0.8959234356880188
2026-07-02 09:23:29,Tesla stock price: Why are Tesla shares down even though Elon Musk-owned EV giant posts record second-quarter sales deliveries?,TSLA,Bing RSS,negative,-0.952394425868988
2026-07-02 16:40:33,"Tesla global auto sales jump 25% in 2nd quarter, beating expectations",TSLA,Yahoo RSS,positive,0.9512491822242736
2026-07-02 17:44:00,Why Tesla’s stock is sinking toward its worst day in a year despite blowout delivery numbers,TSLA,MarketWatch Top,negative,-0.9367324709892272
2026-07-02 18:13:53,3 AI Stocks to Still Buy If Inflation Stays Sticky - The Motley Fool,NVDA,Google RSS,neutral,0.0
2026-07-02 18:52:44,U.S. Refiners Are Running “Incredibly Hard.” Here’s Why Gas Prices Aren’t Falling,NVDA,Yahoo RSS,neutral,0.0
2026-07-02 13:07:44,Tesla stock sinks 8% despite strong deliveries report - CNBC,TSLA,Google RSS,negative,-0.9499393701553344
2026-07-02 17:11:55,Strong quarterly sales failed to boost Tesla's stock price as analysts await further progress on AI. - 富途牛牛,TSLA,Google RSS,positive,0.4983507096767425
2026-07-02 17:55:29,Tesla stock sinks to worst day in a year despite strong deliveries - Crypto Briefing,TSLA,Google RSS,negative,-0.9374088048934937
2026-07-02 17:47:32,Tesla sales jumped last quarter in a possible sign the worst of the Musk backlash is behind it - BNN Bloomberg,TSLA,Google RSS,positive,0.627685546875
2026-07-02 14:05:00,Tesla sales rose last quarter in a possible sign the worst of the Musk backlash is behind it - Red Bluff Daily News,TSLA,Google RSS,positive,0.9226203560829164
2026-07-02 07:54:11,"Tesla Reports Strong Deliveries, Yet Investors Remain Unimpressed",TSLA,Bing RSS,positive,0.5604276061058044
2026-07-02 11:12:26,Netflix stock defies tech sell-off Thursday: What's going on?,NFLX,Bing RSS,negative,-0.7047080397605896
2026-07-02 20:52:00,"Dow Hits High But AI Tumbles; Apple, Robinhood Flash Buy Signals - Investor's Business Daily",AAPL,Google RSS,neutral,0.0
2026-07-02 21:06:07,"Dow Jones Futures: Dow Hits High But AI Tumbles; Apple, Robinhood Are Buys As Tesla, Sandisk Dive",AAPL,Yahoo RSS,neutral,0.0
2026-07-02 20:38:15,Update: US Equity Indexes Mixed as Weak Jobs Data Trigger Rotation Out of Growth Stocks,AAPL,Yahoo RSS,negative,-0.9677416086196899
2026-07-02 13:24:44,Tesla sales rose last quarter in a possible sign the worst of the Musk backlash is behind it - dailyjournal.net,TSLA,Google RSS,positive,0.870643675327301
2026-07-02 21:06:07,"Dow Jones Futures: Dow Hits High But AI Tumbles; Apple, Robinhood Are Buys As Tesla, Sandisk Dive",TSLA,Yahoo RSS,neutral,0.0
2026-07-02 21:02:06,"Stock Market Today: Dow Runs 590 Points To New High But Meta, Chip, Optical Stocks Slammed",TSLA,Yahoo RSS,positive,0.7279190421104431
2026-07-02 20:38:15,Update: US Equity Indexes Mixed as Weak Jobs Data Trigger Rotation Out of Growth Stocks,TSLA,Yahoo RSS,negative,-0.9677416086196899
2026-07-02 20:03:26,"Tesla blows past Q2 delivery forecasts, but the stock is falling",TSLA,Yahoo RSS,positive,0.521345853805542
2026-07-02 19:39:02,Sector Update: Consumer Stocks Mixed Late Afternoon,TSLA,Yahoo RSS,negative,-0.9352520108222961
2026-07-02 21:05:00,Why Tesla’s stock sank to its worst day in a year despite blowout delivery numbers,TSLA,MarketWatch Top,negative,-0.9143766760826111
