date,headline,ticker,source,sentiment_label,compound
2026-07-06 20:20:00,Broadcom Stock Rises On New Apple Supply Deal - Investor's Business Daily,AAPL,Google RSS,positive,0.5850635170936584
2026-07-07 17:15:00,"Apple App Store growth slows in June quarter, UBS analysis shows",AAPL,Yahoo RSS,negative,-0.96505206823349
2026-07-07 15:50:13,July Is the S&P 500's Best Month: These 5 Tech Stocks Beat the Market,AAPL,Yahoo RSS,positive,0.7490282654762268
2026-07-04 11:44:00,Alphabet Officially Joins the Dow. These 3 Dow Dividend Stocks Are Better Buys for July. - The Motley Fool,GOOGL,Google RSS,neutral,0.0
2026-07-06 18:17:00,"Meta Stock Surged 9% to $612.91 on July 1 After Reports That Mark Zuckerberg Is Building a Cloud Business to Compete With Amazon, Microsoft, and Alphabet - The Motley Fool",GOOGL,Google RSS,positive,0.9462510347366332
2026-07-07 17:36:40,Google's Pixel 11 Set for August Release with Higher Prices (GOO - GuruFocus,GOOGL,Google RSS,positive,0.5158445239067078
2026-07-06 11:28:11,AI Stocks Retail Investors Are Watching in Broadcom ServiceNow and Alphabet - simplywall.st,GOOGL,Google RSS,neutral,0.0
2026-07-06 17:37:00,"Meta Stock Surged 9% to $612.91 on July 1 After Reports That Mark Zuckerberg Is Building a Cloud Business to Compete With Amazon, Microsoft, and Alphabet - The Globe and Mail",GOOGL,Google RSS,positive,0.945020854473114
2026-07-07 20:09:46,"US Equity Markets Lower as Semiconductor Stocks Fall, Crude Oil Prices Rise",GOOGL,Yahoo RSS,negative,-0.9535715579986572
2026-07-07 21:29:00,Amazon Stocks Climbs As AI Push Drives $25 Billion Bond Sale - Investor's Business Daily,AMZN,Google RSS,neutral,0.0
2026-07-06 21:01:15,"Amid Strong, Positive Catalysts and the Endorsement of Goldman Sachs, Amazon Stock Looks Very Attractive - Barchart.com",AMZN,Google RSS,positive,0.8514057397842407
2026-07-06 18:17:00,"Meta Stock Surged 9% to $612.91 on July 1 After Reports That Mark Zuckerberg Is Building a Cloud Business to Compete With Amazon, Microsoft, and Alphabet - The Motley Fool",AMZN,Google RSS,positive,0.9462510347366332
2026-07-07 21:43:09,"Nasdaq Slides Nearly 2% As Higher Treasury Yields, Soaring Oil Prices Pressure Tech And Chip Stocks — META, AMZN, SPCX, MSFT In Focus",AMZN,Yahoo RSS,negative,-0.9579514861106871
2026-07-07 17:25:57,Update: US Equity Indexes Retreat as Chipmakers Hit Technology While Crude Oil Jumps Following Hormuz Missile Strike,AMZN,Yahoo RSS,negative,-0.9555636048316956
2026-07-07 17:02:41,Traders Are Dumping Tech Bonds to Make Room for Amazon Debt Deal,AMZN,Yahoo RSS,negative,-0.942617654800415
2026-07-07 17:50:15,Microsoft stock rebounds; analyst keeps Buy rat... - Pluang,MSFT,Google RSS,negative,-0.8860474228858948
2026-07-02 23:55:13,"Why Is Microsoft Stock Falling, and is it a Generational Buying Opportunity? - The Motley Fool",MSFT,Google RSS,negative,-0.7872371077537537
2026-07-07 01:05:00,This Tech Giant Was the Worst-Performing Mega-Cap in the Dow Jones Industrial Average in the First Half. Stock to Avoid or No-Brainer Buying Opportunity? - The Motley Fool,MSFT,Google RSS,negative,-0.8266436457633972
2026-07-07 00:35:01,This Tech Giant Was the Worst-Performing Mega-Cap in the Dow Jones Industrial Average in the First Half. Stock to Avoid or No-Brainer Buying Opportunity? - The Globe and Mail,MSFT,Google RSS,negative,-0.8847668170928955
2026-07-01 16:35:00,Microsoft stock suffers worst month since 2000,MSFT,Bing RSS,negative,-0.9665484428405762
2026-07-07 21:43:09,"Nasdaq Slides Nearly 2% As Higher Treasury Yields, Soaring Oil Prices Pressure Tech And Chip Stocks — META, AMZN, SPCX, MSFT In Focus",MSFT,Yahoo RSS,negative,-0.9579514861106871
2026-07-07 18:03:00,Jim Cramer sends strong signal to Nvidia stock investors amid rumors - thestreet.com,NVDA,Google RSS,positive,0.7141926288604736
2026-07-07 11:03:00,Jim Cramer sends strong signal to Nvidia stock investors amid rumors,NVDA,Bing RSS,positive,0.8621912002563477
2026-07-07 23:25:00,2 Fast-Growing Industrial Mid-Cap Stocks to Buy Now,NVDA,Yahoo RSS,neutral,0.0
2026-07-03 08:22:41,Tesla: Shares Fall Despite Strong Second-Quarter Deliveries Growth - Morningstar,TSLA,Google RSS,negative,-0.9698497653007508
