date,headline,ticker,source,sentiment_label,compound
2026-09-17 19:02:00,Top 5 Tech Stocks Built to Weather Higher Interest Rates,AAPL,Yahoo RSS,positive,0.8989104628562927
2026-09-17 19:25:00,Why Does Alphabet (NASDAQ:GOOGL) Keep Coming Up In Bluechip Stocks Conversations? - Kalkine Media,GOOGL,Google RSS,neutral,0.0
2026-09-17 19:02:00,Top 5 Tech Stocks Built to Weather Higher Interest Rates,GOOGL,Yahoo RSS,positive,0.8989104628562927
2026-09-17 13:29:06,"‘Close to Home,’ Says Investor About Amazon Stock - TipRanks",AMZN,Google RSS,neutral,0.0
2026-09-16 12:54:12,Amazon stock outlook: Is AMZN a buy heading into next quarter? - Investing.com,AMZN,Google RSS,neutral,0.0
2026-09-17 07:16:17,"561,159 Shares in Amazon.com, Inc. $AMZN Acquired by Advisors Capital Management LLC - MarketBeat",AMZN,Google RSS,neutral,0.0
2026-09-17 13:29:00,Stock market today: Nasdaq snaps losing streak; Nvidia gains as this stock soars on Amazon deal,AMZN,Bing RSS,negative,-0.5535817742347717
2026-09-17 22:22:14,"S&P 500, Nasdaq, Dow End Higher As Drop In Oil Prices Allays Inflationary Concerns — NVDA, MCD, CRWV, LMT, AMZN In Focus",AMZN,Yahoo RSS,positive,0.5465328693389893
2026-09-17 20:18:48,"US Equity Markets End Higher After Government Bond Yields, Crude Oil Prices Fall",AMZN,Yahoo RSS,positive,0.7223386764526367
2026-09-17 15:58:04,"‘It Can Be Done,’ Says Top Investor About Microsoft Stock - TipRanks",MSFT,Google RSS,neutral,0.0
2026-09-17 11:59:53,Nokia stock jumps after Microsoft partnership expands into AI-driven telecom data - qz.com,MSFT,Google RSS,neutral,0.0
2026-09-15 15:56:47,Analysts revise Microsoft stock price target - Finbold,MSFT,Google RSS,neutral,0.0
2026-09-14 16:32:42,"Microsoft AI Safety Rules Send 3 Cyber Stocks Higher - Microsoft (NASDAQ:MSFT), Palo Alto Networks (NASDA - Benzinga",MSFT,Google RSS,positive,0.8847739100456238
2026-09-17 05:30:00,Nokia stock jumps as Microsoft AI data partnership expands,MSFT,Bing RSS,neutral,0.0
2026-09-17 19:02:00,Top 5 Tech Stocks Built to Weather Higher Interest Rates,MSFT,Yahoo RSS,positive,0.8989104628562927
2026-09-17 23:50:00,Long-Term Treasury Yields Now Beat These Dividend Stalwarts. Is Government Debt the Top Passive-Income Play?,NVDA,Yahoo RSS,neutral,0.0
2026-09-17 22:22:14,"S&P 500, Nasdaq, Dow End Higher As Drop In Oil Prices Allays Inflationary Concerns — NVDA, MCD, CRWV, LMT, AMZN In Focus",NVDA,Yahoo RSS,positive,0.5465328693389893
2026-09-17 12:12:00,Why Falling EV Deliveries Aren’t a Problem for Tesla Stock - Barron's,TSLA,Google RSS,neutral,0.0
2026-09-17 14:18:03,Tesla's stock lags despite record deliveries an... - Pluang,TSLA,Google RSS,negative,-0.9650487303733826
2026-09-15 21:05:18,Goldman Sachs cuts Tesla stock delivery forecast on weak demand - Investing.com,TSLA,Google RSS,negative,-0.9583165049552916
2026-09-17 05:25:00,"With a Strong Product Pipeline, Tesla Stock Is Positioned for Growth Acceleration",TSLA,Bing RSS,positive,0.9297982454299928
2026-09-15 14:50:44,"Meta's stock experienced a ""false breakout"" over the past year! However, with litigation risks receding and bolstered by Muse AI, bulls are betting that the market trend is finally breaking through. - 富途牛牛",META,Google RSS,positive,0.6582640409469604
2026-09-14 11:11:49,Evercore ISI raises Netflix stock price target on survey strength - Investing.com,NFLX,Google RSS,neutral,0.0
2026-09-15 15:56:47,Analysts revise Microsoft stock price target - finbold.com,MSFT,Google RSS,neutral,0.0
2026-09-18 01:50:00,The Anthropic IPO Is Coming Soon. These 3 Industrial Stocks Will Profit Whether You Can Get Shares or Not.,NVDA,Yahoo RSS,positive,0.495701402425766
2026-09-17 12:25:26,"With a Strong Product Pipeline, Tesla Stock Is Positioned for Growth Acceleration - Barchart.com",TSLA,Google RSS,positive,0.6135982275009155
2026-09-18 08:23:01,The “Magnificent Seven” Stocks Have Seen Valuations Tumble. Stocks to Avoid or Once-in-a-Decade Buying Opportunity?,AAPL,Yahoo RSS,negative,-0.8521062135696411
2026-09-18 08:23:01,The “Magnificent Seven” Stocks Have Seen Valuations Tumble. Stocks to Avoid or Once-in-a-Decade Buying Opportunity?,GOOGL,Yahoo RSS,negative,-0.8521062135696411
2026-09-18 08:23:01,The “Magnificent Seven” Stocks Have Seen Valuations Tumble. Stocks to Avoid or Once-in-a-Decade Buying Opportunity?,AMZN,Yahoo RSS,negative,-0.8521062135696411
2026-09-18 04:55:55,Traders Wary Of Rising AI Risks: Market Snapshot,AMZN,Yahoo RSS,negative,-0.5135373473167419
2026-09-18 04:55:55,Traders Wary Of Rising AI Risks: Market Snapshot,MSFT,Yahoo RSS,negative,-0.5135373473167419
2026-09-18 08:23:01,The “Magnificent Seven” Stocks Have Seen Valuations Tumble. Stocks to Avoid or Once-in-a-Decade Buying Opportunity?,MSFT,Yahoo RSS,negative,-0.8521062135696411
2026-09-18 08:23:01,The “Magnificent Seven” Stocks Have Seen Valuations Tumble. Stocks to Avoid or Once-in-a-Decade Buying Opportunity?,TSLA,Yahoo RSS,negative,-0.8521062135696411
2026-09-18 08:23:01,The “Magnificent Seven” Stocks Have Seen Valuations Tumble. Stocks to Avoid or Once-in-a-Decade Buying Opportunity?,META,Yahoo RSS,negative,-0.8521062135696411
2026-09-18 04:55:55,Traders Wary Of Rising AI Risks: Market Snapshot,META,Yahoo RSS,negative,-0.5135373473167419
